Time	CHANNEL0	CHANNEL1	CHANNEL2	CHANNEL3	CHANNEL4	CHANNEL5	CHANNEL6	CHANNEL7
1208	 323,6921	 314,9159	 314,3155	 319,9811	 273,5733	 276,3067	 273,7650	 277,3582
1209	 323,7111	 314,8914	 314,3237	 319,9612	 273,5481	 276,2974	 273,7650	 276,9143
1210	 323,7156	 314,8496	 314,2455	 319,9730	 273,5416	 276,3161	 273,7230	 276,8321
1211	 323,7183	 314,8850	 314,2701	 319,9693	 273,5192	 276,3114	 273,6165	 276,7106
1212	 323,7363	 314,9295	 314,2919	 319,9820	 273,5033	 276,3170	 273,6024	 276,6536
1213	 323,7516	 314,9295	 314,2646	 319,9820	 273,4865	 276,3264	 273,5922	 276,6265
1214	 323,7706	 314,9495	 314,2782	 319,9811	 273,4323	 276,2955	 273,5296	 276,4882
1215	 323,7580	 314,9159	 314,2710	 319,9811	 273,4257	 276,2684	 273,5370	 276,3667
1216	 323,7643	 314,9604	 314,2610	 319,9820	 273,3986	 276,2675	 273,5268	 276,1265
1217	 323,7652	 314,9395	 314,2764	 319,9766	 273,3426	 276,2553	 273,4828	 275,9312
1218	 323,7976	 314,9131	 314,2546	 319,9820	 273,3174	 276,2516	 273,4557	 275,8078
1219	 323,8130	 314,9304	 314,2910	 320,0082	 273,3174	 276,2525	 273,4212	 275,8078
1220	 323,8247	 314,9831	 314,2855	 320,0317	 273,2809	 276,2385	 273,3726	 275,7489
1221	 323,8482	 314,9740	 314,2800	 320,0372	 273,3052	 276,2180	 273,3847	 275,6882
1222	 323,8617	 314,9804	 314,2664	 320,0462	 273,2314	 276,2105	 273,3128	 275,6143
1223	 323,8518	 314,9876	 314,2564	 320,0480	 273,1968	 276,1890	 273,1820	 275,4957
1224	 323,8572	 315,0067	 314,2564	 320,0480	 273,1697	 276,1825	 273,2007	 275,3424
1225	 323,8788	 315,0221	 314,2437	 320,0580	 273,1950	 276,2282	 273,2848	 275,0004
1226	 323,8978	 315,0339	 314,2401	 320,0688	 273,1735	 276,1993	 273,3315	 274,7621
1227	 323,9194	 315,0866	 314,2664	 320,0933	 273,0967	 276,1993	 273,2026	 274,5331
1228	 323,9312	 315,0876	 314,2746	 320,1222	 273,0517	 276,1516	 273,1493	 274,4284
1229	 323,9447	 315,1439	 314,2910	 320,1548	 273,0554	 276,1703	 273,2213	 274,3331
1230	 323,9691	 315,1593	 314,2928	 320,1738	 273,0836	 276,1815	 273,2372	 274,3014
1231	 323,9826	 315,1430	 314,2892	 320,1829	 273,0254	 276,1834	 273,2054	 274,1995
1232	 323,9745	 315,1684	 314,2774	 320,1910	 273,0029	 276,1609	 273,1951	 274,1696
1233	 323,9926	 315,1530	 314,2765	 320,2136	 272,9644	 276,1413	 273,2381	 274,1378
1234	 324,0124	 315,1548	 314,2919	 320,2290	 272,9973	 276,1292	 273,2586	 274,1051
1235	 324,0287	 315,1730	 314,3083	 320,2643	 272,9072	 276,1049	 273,3081	 274,0659
1236	 324,0287	 315,2102	 314,3201	 320,2815	 272,9231	 276,1301	 273,2717	 274,0818
1237	 324,0557	 315,2111	 314,3146	 320,3077	 272,8415	 276,1189	 273,1792	 274,0472
1238	 324,0485	 315,2047	 314,3101	 320,3303	 272,8199	 276,1058	 273,1521	 274,0706
1239	 324,0548	 315,2638	 314,3428	 320,3312	 272,8321	 276,1273	 273,2250	 274,1640
1240	 324,0819	 315,2611	 314,3538	 320,3719	 272,8284	 276,0984	 273,2671	 274,1902
1241	 324,0729	 315,2365	 314,3538	 320,3737	 272,7908	 276,1030	 273,2988	 274,2229
1242	 324,0648	 315,3237	 314,3619	 320,3629	 272,7777	 276,1227	 273,3474	 274,3182
1243	 324,0774	 315,2747	 314,3901	 320,3692	 272,8415	 276,0834	 273,4380	 274,4089
1244	 324,1008	 315,2892	 314,3465	 320,3954	 272,8387	 276,0330	 273,5053	 274,4481
1245	 324,0918	 315,3137	 314,3901	 320,4216	 272,7814	 276,0974	 273,5698	 274,5350
1246	 324,1072	 315,3628	 314,4028	 320,4334	 272,7063	 276,0535	 273,5847	 274,5901
1247	 324,0918	 315,3337	 314,3637	 320,4180	 272,6800	 276,0320	 273,6146	 274,6294
1248	 324,1071	 315,3673	 314,4164	 320,4442	 272,6988	 276,0152	 273,6744	 274,7004
1249	 324,1125	 315,3691	 314,4237	 320,4659	 272,6631	 275,9965	 273,6893	 274,7275
1250	 324,1180	 315,3337	 314,4182	 320,4850	 272,6189	 275,9899	 273,7389	 274,7957
1251	 324,1514	 315,3528	 314,4637	 320,5031	 272,5795	 275,9413	 273,7856	 274,8761
1252	 324,1622	 315,3873	 314,4482	 320,5211	 272,5720	 275,9694	 273,8304	 274,9172
1253	 324,1568	 315,3964	 314,4482	 320,5302	 272,5673	 275,9610	 273,8323	 274,9536
1254	 324,1712	 315,4481	 314,4691	 320,5537	 272,5767	 275,9451	 273,8874	 275,0284
1255	 324,1703	 315,4172	 314,4791	 320,5482	 272,5551	 275,9264	 273,9005	 275,0985
1256	 324,1820	 315,4563	 314,4764	 320,5645	 272,5522	 275,9236	 273,9304	 275,1518
1257	 324,1946	 315,4962	 314,4873	 320,5799	 272,5475	 275,9077	 273,9659	 275,2003
1258	 324,2073	 315,5062	 314,4982	 320,5980	 272,6086	 275,9021	 273,9986	 275,2592
1259	 324,2118	 315,5062	 314,5109	 320,6097	 272,6030	 275,9021	 273,9986	 275,3004
1260	 324,2406	 315,4808	 314,5227	 320,6115	 272,5692	 275,9021	 274,0351	 275,3574
1261	 324,2262	 315,5034	 314,4891	 320,6034	 272,5673	 275,8582	 274,0808	 275,3957
1262	 324,2289	 315,4399	 314,4927	 320,6097	 272,5729	 275,8843	 274,1154	 275,4620
1263	 324,2442	 315,4535	 314,5082	 320,6296	 272,5748	 275,9021	 274,1472	 275,5490
1264	 324,2289	 315,4508	 314,5136	 320,6187	 272,5908	 275,8927	 274,1799	 275,6172
1265	 324,2289	 315,4989	 314,5154	 320,6233	 272,5908	 275,8815	 274,2238	 275,6172
1266	 324,2244	 315,4517	 314,5045	 320,6332	 272,5992	 275,8806	 274,2444	 275,6658
1267	 324,2415	 315,4435	 314,4773	 320,6639	 272,5457	 275,8404	 274,2406	 275,7069
1268	 324,2460	 315,4852	 314,4991	 320,6368	 272,5372	 275,8124	 274,3088	 275,7601
1269	 324,2424	 315,4626	 314,5090	 320,6531	 272,5522	 275,8367	 274,3537	 275,7985
1270	 324,2433	 315,4607	 314,5163	 320,6721	 272,5682	 275,8208	 274,3976	 275,8676
1271	 324,2415	 315,4607	 314,5463	 320,6693	 272,5607	 275,8189	 274,4154	 275,8826
1272	 324,2333	 315,4498	 314,5726	 320,6666	 272,6020	 275,7441	 274,4490	 275,9480
1273	 324,2559	 315,4816	 314,5990	 320,6892	 272,6180	 275,7983	 274,4929	 275,9975
1274	 324,2938	 315,5397	 314,6453	 320,7218	 272,6039	 275,7675	 274,5387	 276,0218
1275	 324,3163	 315,5597	 314,6599	 320,7363	 272,5701	 275,7021	 274,5602	 276,0816
1276	 324,3281	 315,5470	 314,6744	 320,7498	 272,5767	 275,7675	 274,6032	 276,1302
1277	 324,3416	 315,5579	 314,6798	 320,7679	 272,5569	 275,7460	 274,6350	 276,1555
1278	 324,3407	 315,5933	 314,6680	 320,7661	 272,5710	 275,7301	 274,6826	 276,1891
1279	 324,3524	 315,5715	 314,6780	 320,7697	 272,5842	 275,7563	 274,7480	 276,2536
1280	 324,3398	 315,6069	 314,6898	 320,7661	 272,5936	 275,7554	 274,7780	 276,3153
1281	 324,3587	 315,6032	 314,7080	 320,7697	 272,6002	 275,7516	 274,8546	 276,3919
1282	 324,3722	 315,6042	 314,7180	 320,7814	 272,6086	 275,7488	 274,8957	 276,3919
1283	 324,4020	 315,6378	 314,7625	 320,8122	 272,6349	 275,7984	 274,9686	 276,4555
1284	 324,4218	 315,6505	 314,7671	 320,8267	 272,6669	 275,7563	 275,0079	 276,5125
1285	 324,4561	 315,6187	 314,8188	 320,8547	 272,6772	 275,7592	 275,0864	 276,5863
1286	 324,4877	 315,6151	 314,8361	 320,8809	 272,6876	 275,7395	 275,1546	 276,6153
1287	 324,5319	 315,6968	 314,8479	 320,9053	 272,6584	 275,7367	 275,2191	 276,6564
1288	 324,5301	 315,6732	 314,8679	 320,9081	 272,6735	 275,6984	 275,2443	 276,7200
1289	 324,5364	 315,7149	 314,8670	 320,9117	 272,6791	 275,7124	 275,2789	 276,7611
1290	 324,5382	 315,7040	 314,8806	 320,9189	 272,6528	 275,7003	 275,3396	 276,7648
1291	 324,5644	 315,6786	 314,8915	 320,9542	 272,6284	 275,6853	 275,3920	 276,8013
1292	 324,5662	 315,7476	 314,9070	 320,9587	 272,6781	 275,6965	 275,4275	 276,8517
1293	 324,5833	 315,7485	 314,9370	 320,9614	 272,6970	 275,6685	 275,4920	 276,9106
1294	 324,5833	 315,7603	 314,9470	 320,9750	 272,6970	 275,6844	 275,5088	 276,9106
1295	 324,5752	 315,7876	 314,9542	 320,9804	 272,7007	 275,6517	 275,5780	 276,9592
1296	 324,5364	 315,8094	 314,9624	 320,9099	 273,0245	 275,6517	 275,6256	 277,0237
1297	 324,4174	 315,8339	 314,8961	 320,8719	 273,4585	 275,6134	 275,7163	 277,1106
1298	 324,3588	 315,7903	 314,8298	 320,7951	 273,6780	 275,6320	 275,7994	 277,1639
1299	 324,2343	 315,7867	 314,7898	 320,6920	 274,0126	 275,5909	 275,8882	 277,2246
1300	 324,1640	 315,7722	 314,7553	 320,6531	 274,1518	 275,5965	 275,9153	 277,2760
1301	 324,0314	 315,7885	 314,6972	 320,5699	 274,3835	 275,6040	 275,9752	 277,3676
1302	 323,8925	 315,8112	 314,6191	 320,5347	 274,5573	 275,5965	 276,0602	 277,4358
1303	 323,8275	 315,7894	 314,5246	 320,4253	 274,6265	 275,6078	 276,1537	 277,4919
1304	 323,6832	 315,7958	 314,4810	 320,3312	 274,7246	 275,5750	 276,2041	 277,5246
1305	 323,6128	 315,7958	 314,4373	 320,2779	 274,7947	 275,5750	 276,2041	 277,5834
1306	 323,4603	 315,8139	 314,3755	 320,2326	 274,8928	 275,5787	 276,2957	 277,6685
1307	 323,3917	 315,7858	 314,2920	 320,1449	 274,9040	 275,5432	 276,3433	 277,6759
1308	 323,2536	 315,7885	 314,2565	 320,0373	 274,9573	 275,5713	 276,4274	 277,7703
1309	 323,1056	 315,8121	 314,1865	 319,9396	 275,0432	 275,5927	 276,4723	 277,8628
1310	 322,9657	 315,7949	 314,1211	 319,9016	 275,0713	 275,5806	 276,5452	 277,9292
1311	 322,9016	 315,7931	 314,0956	 319,8437	 275,1105	 275,5769	 276,5947	 277,9759
1312	 322,8231	 315,7867	 314,0266	 319,7369	 275,1283	 275,5769	 276,6583	 278,0133
1313	 322,6650	 315,7540	 313,9838	 319,6183	 275,1778	 275,5862	 276,7396	 278,0955
1314	 322,5251	 315,7349	 313,9229	 319,5604	 275,2479	 275,5741	 276,7779	 278,1843
1315	 322,3842	 315,7467	 313,8574	 319,4690	 275,3432	 275,5900	 276,8835	 278,2693
1316	 322,3996	 315,7522	 313,8365	 319,4464	 275,3432	 275,5675	 276,9031	 278,2693
1317	 322,2768	 315,7504	 313,8165	 319,3586	 275,4218	 275,5741	 276,9854	 278,3469
1318	 322,1431	 315,7485	 313,7829	 319,2690	 275,5078	 275,5900	 277,0377	 278,4356
1319	 321,9886	 315,7476	 313,6983	 319,2174	 275,5488	 275,5778	 277,0816	 278,4917
1320	 321,9236	 315,7322	 313,6438	 319,0997	 275,5619	 275,5750	 277,1629	 278,5141
1321	 321,7962	 315,7195	 313,6119	 319,0273	 275,5815	 275,5628	 277,2227	 278,5879
1322	 321,6706	 315,7204	 313,5674	 318,9368	 275,5909	 275,5376	 277,2461	 278,6421
1323	 321,5983	 315,7240	 313,5510	 318,9368	 275,6357	 275,5414	 277,2965	 278,6925
1324	 321,5387	 315,7267	 313,5074	 318,8616	 275,6516	 275,5432	 277,3647	 278,7673
1325	 321,3950	 315,7204	 313,4637	 318,7665	 275,7227	 275,5488	 277,4311	 278,7944
1326	 321,2314	 315,7040	 313,4018	 318,6751	 275,8199	 275,5442	 277,4657	 278,8691
1327	 321,1085	 315,6877	 313,3546	 318,6262	 275,9217	 275,5105	 277,5236	 278,9326
1328	 321,0525	 315,7013	 313,3491	 318,5854	 275,9638	 275,4843	 277,5488	 278,9588
1329	 320,9774	 315,7031	 313,3218	 318,5012	 276,0170	 275,4423	 277,5984	 278,9943
1330	 320,8735	 315,7131	 313,2900	 318,4514	 276,0909	 275,4666	 277,6685	 279,0681
1331	 320,7370	 315,7104	 313,2427	 318,4152	 276,1843	 275,4909	 277,7105	 279,1326
1332	 320,6122	 315,6949	 313,1908	 318,3092	 276,2797	 275,5114	 277,7815	 279,2241
1333	 320,5634	 315,7122	 313,1836	 318,2521	 276,3114	 275,5339	 277,8451	 279,2465
1334	 320,4955	 315,7303	 313,1563	 318,2096	 276,3376	 275,5432	 277,8750	 279,2867
1335	 320,3690	 315,7086	 313,1080	 318,1162	 276,4264	 275,5488	 277,9161	 279,3549
1336	 320,2604	 315,7013	 313,0890	 318,0918	 276,4544	 275,5694	 277,9525	 279,4175
1337	 320,1709	 315,6831	 313,0325	 318,0084	 276,4834	 275,5890	 278,0002	 279,4539
1338	 320,0415	 315,6559	 312,9907	 317,9160	 276,5815	 275,6068	 278,0927	 279,5417
1339	 319,9918	 315,6713	 313,0007	 317,8834	 276,5955	 275,6068	 278,1282	 279,5698
1340	 319,8488	 315,6595	 312,9461	 317,8200	 276,6768	 275,5881	 278,1684	 279,6585
1341	 319,7954	 315,6550	 312,8933	 317,7411	 276,7180	 275,6003	 278,2478	 279,7482
1342	 319,6824	 315,6904	 312,8897	 317,6868	 276,7787	 275,6059	 278,2964	 279,7659
1343	 319,5403	 315,6641	 312,8278	 317,5925	 276,8517	 275,6218	 278,3581	 279,8351
1344	 319,4498	 315,6831	 312,8114	 317,5662	 276,8759	 275,6105	 278,3870	 279,8995
1345	 319,4000	 315,6931	 312,8133	 317,5345	 276,9040	 275,6059	 278,4179	 279,9191
1346	 319,3457	 315,6586	 312,7741	 317,4648	 276,9413	 275,5919	 278,4833	 279,9574
1347	 319,2453	 315,6641	 312,7623	 317,3922	 276,9909	 275,5928	 278,5291	 280,0004
1348	 319,1249	 315,6469	 312,7405	 317,3288	 277,0563	 275,6040	 278,5926	 280,0901
1349	 319,0009	 315,6850	 312,6904	 317,2889	 277,1152	 275,6031	 278,6272	 280,1508
1350	 319,0009	 315,6886	 312,6713	 317,2517	 277,1152	 275,6227	 278,6711	 280,1508
1351	 318,9077	 315,6959	 312,6641	 317,1837	 277,1843	 275,6274	 278,7234	 280,2143
1352	 318,7917	 315,7068	 312,6504	 317,1348	 277,2479	 275,6227	 278,7318	 280,2694
1353	 318,6786	 315,7014	 312,6167	 317,0985	 277,3049	 275,5984	 278,7841	 280,3441
1354	 318,6396	 315,6687	 312,5885	 317,0523	 277,3591	 275,5788	 278,8645	 280,3702
1355	 318,5156	 315,6841	 312,5721	 316,9680	 277,4535	 275,5872	 278,9093	 280,4263
1356	 318,4549	 315,7032	 312,5612	 316,9218	 277,4861	 275,5610	 278,9159	 280,4533
1357	 318,3490	 315,7322	 312,5267	 316,8692	 277,5862	 275,5554	 278,9392	 280,5187
1358	 318,2928	 315,7631	 312,4976	 316,8447	 277,7263	 275,5507	 278,9822	 280,5822
1359	 318,1750	 315,7413	 312,4648	 316,7730	 277,7609	 275,5675	 279,0485	 280,5990
1360	 318,0654	 315,7468	 312,4539	 316,7177	 277,8945	 275,5573	 279,1083	 280,6765
1361	 318,0147	 315,7513	 312,4338	 316,6860	 277,9534	 275,5573	 279,1382	 280,7111
1362	 317,9051	 315,7277	 312,4229	 316,6479	 278,0655	 275,5582	 279,1644	 280,7737
1363	 317,8534	 315,7223	 312,3801	 316,6007	 278,1113	 275,5432	 279,1886	 280,8119
1364	 317,7465	 315,7259	 312,3710	 316,5263	 278,2150	 275,5432	 279,2540	 280,8334
1365	 317,6450	 315,7132	 312,3455	 316,4873	 278,3122	 275,5152	 279,3017	 280,9109
1366	 317,5417	 315,7059	 312,3119	 316,4456	 278,3907	 275,5273	 279,3110	 280,9295
1367	 317,5571	 315,7195	 312,3073	 316,4384	 278,4449	 275,5152	 279,3213	 280,9650
1368	 317,4755	 315,7486	 312,2964	 316,3930	 278,4962	 275,5180	 279,3699	 280,9911
1369	 317,3795	 315,7459	 312,2900	 316,3422	 278,5803	 275,5395	 279,4259	 281,0500
1370	 317,2752	 315,6815	 312,2873	 316,3059	 278,6822	 275,5171	 279,4474	 281,1135
1371	 317,2099	 315,6742	 312,2254	 316,2397	 278,7261	 275,5124	 279,4941	 281,1639
1372	 317,1691	 315,6805	 312,2063	 316,2224	 278,7709	 275,5068	 279,5156	 281,1639
1373	 317,0567	 315,6351	 312,1880	 316,1517	 278,8456	 275,4946	 279,5576	 281,2106
1374	 316,9597	 315,6270	 312,1662	 316,0981	 278,9419	 275,4843	 279,5856	 281,2675
1375	 316,8654	 315,6469	 312,1352	 316,0845	 279,0334	 275,5068	 279,6529	 281,3459
1376	 316,8046	 315,6596	 312,0997	 316,0065	 279,0540	 275,4825	 279,6650	 281,3562
1377	 316,7030	 315,6523	 312,0924	 315,9556	 279,1773	 275,4731	 279,7136	 281,4234
1378	 316,6187	 315,6542	 312,0742	 315,8867	 279,3118	 275,4984	 279,7491	 281,4972
1379	 316,5561	 315,6215	 312,0505	 315,8712	 279,3473	 275,4862	 279,7603	 281,5084
1380	 316,5189	 315,6097	 312,0232	 315,8404	 279,3969	 275,4872	 279,8201	 281,5690
1381	 316,4109	 315,5488	 312,0068	 315,7805	 279,5061	 275,4890	 279,8621	 281,6101
1382	 316,3202	 315,5597	 311,9713	 315,7151	 279,5846	 275,4684	 279,8705	 281,6278
1383	 316,2259	 315,5760	 312,0287	 315,6960	 279,6640	 275,4778	 279,9013	 281,6960
1384	 316,1805	 315,5860	 312,0660	 315,6715	 279,7294	 275,4750	 279,9209	 281,7287
1385	 316,1505	 315,5733	 312,0978	 315,6107	 279,7705	 275,4675	 279,9555	 281,7538
1386	 316,0453	 315,5860	 312,1033	 315,5598	 279,8714	 275,4872	 280,0134	 281,8332
1387	 315,9545	 315,5915	 312,1406	 315,5326	 279,9573	 275,4937	 280,0358	 281,8855
1388	 315,9400	 315,5978	 312,1980	 315,5009	 280,0068	 275,5012	 280,0807	 281,9331
1389	 315,8719	 315,5996	 312,2226	 315,4718	 280,0843	 275,5190	 280,1199	 281,9686
1390	 315,8293	 315,5860	 312,2253	 315,4573	 280,1348	 275,5227	 280,1489	 282,0022
1391	 315,7667	 315,5815	 312,2426	 315,4218	 280,2225	 275,5124	 280,1666	 282,0572
1392	 315,7058	 315,5733	 312,2726	 315,4064	 280,3066	 275,5274	 280,2292	 282,1300
1393	 315,6823	 315,5770	 312,3054	 315,3737	 280,3215	 275,5414	 280,2451	 282,1319
1394	 315,6124	 315,5670	 312,3327	 315,3610	 280,3972	 275,5161	 280,2852	 282,1916
1395	 315,5888	 315,5670	 312,3573	 315,3438	 280,4364	 275,5161	 280,2936	 282,2075
1396	 315,5261	 315,5661	 312,3619	 315,3329	 280,4887	 275,5096	 280,3132	 282,2635
1397	 315,5134	 315,5561	 312,3965	 315,3102	 280,5326	 275,5190	 280,3646	 282,3148
1398	 315,4499	 315,5189	 312,3928	 315,2857	 280,6213	 275,5414	 280,4048	 282,3652
1399	 315,3827	 315,4825	 312,4192	 315,2693	 280,7072	 275,5536	 280,4720	 282,4081
1400	 315,3336	 315,4680	 312,4392	 315,2530	 280,7642	 275,5610	 280,4823	 282,4716
1401	 315,3119	 315,4626	 312,4338	 315,2348	 280,8016	 275,5620	 280,4926	 282,4968
1402	 315,2855	 315,4626	 312,4684	 315,2121	 280,8296	 275,5694	 280,5327	 282,5099
1403	 315,2328	 315,4708	 312,4656	 315,1958	 280,9015	 275,5835	 280,5589	 282,5677
1404	 315,1829	 315,4562	 312,4756	 315,1758	 280,9594	 275,5779	 280,5887	 282,6097
1405	 315,1348	 315,4390	 312,4966	 315,1812	 280,9883	 275,5648	 280,6121	 282,6573
1406	 315,1348	 315,4244	 312,4975	 315,1694	 281,0238	 275,5657	 280,6289	 282,6881
1407	 315,0966	 315,3972	 312,4939	 315,1595	 281,0751	 275,5722	 280,6588	 282,6862
1408	 315,0549	 315,4072	 312,5339	 315,1577	 281,1302	 275,5591	 280,6933	 282,7469
1409	 315,0449	 315,4318	 312,5494	 315,1858	 281,1891	 275,5545	 280,7148	 282,8029
1410	 315,0558	 315,4463	 312,5594	 315,1759	 281,1946	 275,5676	 280,7466	 282,8336
1411	 315,0059	 315,4427	 312,5612	 315,1704	 281,2749	 275,5788	 280,7820	 282,8644
1412	 314,9832	 315,4672	 312,5667	 315,1641	 281,2880	 275,5788	 280,7858	 282,8878
1413	 314,9568	 315,4726	 312,5822	 315,1513	 281,3496	 275,5741	 280,8119	 282,9251
1414	 314,9323	 315,4708	 312,5886	 315,1550	 281,3730	 275,5713	 280,8390	 282,9698
1415	 314,9142	 315,4672	 312,5940	 315,1404	 281,4094	 275,5694	 280,8708	 283,0118
1416	 314,8842	 315,4753	 312,6068	 315,1313	 281,4728	 275,5554	 280,9118	 283,0547
1417	 314,8615	 315,4753	 312,6104	 315,1341	 281,4906	 275,5713	 280,9128	 283,0650
1418	 314,8578	 315,4654	 312,6140	 315,1214	 281,5401	 275,5741	 280,9370	 283,1126
1419	 314,8506	 315,4554	 312,6341	 315,1041	 281,5746	 275,5685	 280,9622	 283,1462
1420	 314,8279	 315,4508	 312,6368	 315,0959	 281,6091	 275,5610	 280,9846	 283,1919
1421	 314,8033	 315,4372	 312,6295	 315,0932	 281,6689	 275,5666	 281,0089	 283,2310
1422	 314,7797	 315,4245	 312,6377	 315,0778	 281,7053	 275,5676	 281,0398	 283,2665
1423	 314,7797	 315,4290	 312,6368	 315,0769	 281,7053	 275,5536	 281,0379	 283,2880
1424	 314,7597	 315,4172	 312,6359	 315,0714	 281,7538	 275,5676	 281,0874	 283,3159
1425	 314,7507	 315,4272	 312,6468	 315,0851	 281,7977	 275,5732	 281,1107	 283,3607
1426	 314,7498	 315,4136	 312,6359	 315,0796	 281,8266	 275,5676	 281,1172	 283,4120
1427	 314,7334	 315,4236	 312,6395	 315,0569	 281,8191	 275,5367	 281,1209	 283,4110
1428	 314,7289	 315,4245	 312,6495	 315,0623	 281,8406	 275,5245	 281,1424	 283,4176
1429	 314,7061	 315,4200	 312,6268	 315,0360	 281,8555	 275,5180	 281,1602	 283,4399
1430	 314,6753	 315,4145	 312,6086	 315,0278	 281,9097	 275,5030	 281,1891	 283,4763
1431	 314,6925	 315,4245	 312,6331	 315,0187	 281,9545	 275,5386	 281,2180	 283,5416
1432	 314,6852	 315,4200	 312,6386	 315,0160	 282,0133	 275,5376	 281,2629	 283,5920
1433	 314,6571	 315,4172	 312,6350	 315,0115	 282,0469	 275,5582	 281,3189	 283,6433
1434	 314,6516	 315,4172	 312,6350	 315,0070	 282,0842	 275,5582	 281,3217	 283,6638
1435	 314,6489	 315,4154	 312,6368	 315,0133	 282,1029	 275,5432	 281,3273	 283,6871
1436	 314,6507	 315,4109	 312,6459	 314,9942	 282,0954	 275,5320	 281,3394	 283,7095
1437	 314,6253	 315,4027	 312,6605	 314,9924	 282,1402	 275,5264	 281,3758	 283,7291
1438	 314,5971	 315,3755	 312,6386	 314,9724	 282,1925	 275,5292	 281,3992	 283,7748
1439	 314,5844	 315,3718	 312,6450	 314,9606	 282,2140	 275,5470	 281,4197	 283,7944
1440	 314,5862	 315,3646	 312,6541	 314,9606	 282,2261	 275,5432	 281,4412	 283,8419
1441	 314,5526	 315,3246	 312,6204	 314,9324	 282,2569	 275,5414	 281,4673	 283,8951
1442	 314,5517	 315,3146	 312,6395	 314,9170	 282,2811	 275,5143	 281,4738	 283,8960
1443	 314,5162	 315,2819	 312,6249	 314,9006	 282,2989	 275,5087	 281,5009	 283,9370
1444	 314,4908	 315,2764	 312,6167	 314,8670	 282,3082	 275,5190	 281,5177	 283,9883
1445	 314,4908	 315,2601	 312,6231	 314,8634	 282,3362	 275,5190	 281,5158	 283,9995
1446	 314,4708	 315,2719	 312,6376	 314,8479	 282,3446	 275,5367	 281,5495	 284,0294
1447	 314,4490	 315,2664	 312,6331	 314,8425	 282,3437	 275,5404	 281,5915	 284,0695
1448	 314,4390	 315,2510	 312,6413	 314,8361	 282,3297	 275,5470	 281,6242	 284,1310
1449	 314,4308	 315,2483	 312,6404	 314,8225	 282,2812	 275,5386	 281,6410	 284,1599
1450	 314,4135	 315,2519	 312,6440	 314,7998	 281,9741	 275,5704	 281,6447	 284,1935
1451	 314,3972	 315,2510	 312,6440	 314,8243	 281,7202	 275,5704	 281,6765	 284,2168
1452	 314,4108	 315,2328	 312,6504	 314,7980	 281,1508	 275,5638	 281,6792	 284,2495
1453	 314,3781	 315,2283	 312,6722	 314,7852	 280,8856	 275,5620	 281,7072	 284,2895
1454	 314,3599	 315,2247	 312,6850	 314,7716	 280,4159	 275,5545	 281,7427	 284,3184
1455	 314,3572	 315,2211	 312,7004	 314,7744	 279,7808	 275,5610	 281,7716	 284,3567
1456	 314,3145	 315,2056	 312,6941	 314,7398	 279,3754	 275,5554	 281,7707	 284,3716
1457	 314,3136	 315,1974	 312,7132	 314,7253	 278,5757	 275,5582	 281,7987	 284,4042
1458	 314,2963	 315,1947	 312,7214	 314,7180	 278,2655	 275,5657	 281,8034	 284,4396
1459	 314,2908	 315,1820	 312,7578	 314,7089	 277,8478	 275,5657	 281,8155	 284,4750
1460	 314,2791	 315,1829	 312,7905	 314,6990	 277,5750	 275,5713	 281,8501	 284,5086
1461	 314,2636	 315,1838	 312,8196	 314,6835	 277,4684	 275,5704	 281,8463	 284,5524
1462	 314,2636	 315,1566	 312,8597	 314,6835	 277,3675	 275,5844	 281,8594	 284,5832
1463	 314,2554	 315,1702	 312,8925	 314,6899	 277,2227	 275,5713	 281,8911	 284,6000
1464	 314,2336	 315,1757	 312,8970	 314,6699	 277,1339	 275,5648	 281,8949	 284,6419
1465	 314,2327	 315,2084	 312,9252	 314,6772	 277,0339	 275,5928	 281,9163	 284,6895
1466	 314,2427	 315,2184	 312,9580	 314,6772	 277,0124	 275,5872	 281,9257	 284,7249
1467	 314,2191	 315,1984	 312,9598	 314,6572	 276,9629	 275,5750	 281,9359	 284,7482
1468	 314,1936	 315,2147	 312,9707	 314,6463	 276,9105	 275,5984	 281,9527	 284,7827
1469	 314,1873	 315,2111	 312,9916	 314,6263	 276,8918	 275,5853	 281,9807	 284,8106
1470	 314,1564	 315,1984	 312,9907	 314,6127	 276,8498	 275,5909	 281,9863	 284,8470
1471	 314,1736	 315,2247	 313,0099	 314,6236	 276,8423	 275,5937	 282,0022	 284,8964
1472	 314,1655	 315,2429	 313,0290	 314,6272	 276,8040	 275,6012	 282,0190	 284,9122
1473	 314,1519	 315,2429	 313,0563	 314,6327	 276,7881	 275,5928	 282,0367	 284,9355
1474	 314,1418	 315,2357	 313,0626	 314,6145	 276,7928	 275,5909	 282,0507	 284,9681
1475	 314,1355	 315,2320	 313,0690	 314,6036	 276,7638	 275,5891	 282,0488	 285,0045
1476	 314,1164	 315,2157	 313,0954	 314,5854	 276,7460	 275,5919	 282,0591	 285,0240
1477	 314,1073	 315,2366	 313,1108	 314,5973	 276,7339	 275,5900	 282,0787	 285,0566
1478	 314,1028	 315,2329	 313,1118	 314,5736	 276,7077	 275,5638	 282,0750	 285,0650
1479	 314,0873	 315,2266	 313,1372	 314,5736	 276,6983	 275,5647	 282,0656	 285,1032
1480	 314,0946	 315,2293	 313,1591	 314,5773	 276,6834	 275,5647	 282,0936	 285,1293
